year,player_id,player_name,max_ev,avg_ev,ev50,brl_rate,age,pa,wOBA
2022,605244,"Garcia, Aramis",108.9,87.5,98.6,2.6,29,115,0.2281
2022,429664,"Canó, Robinson",112,88.2,100.3,4,39,104,0.169
2022,664901,"Mendick, Danny",107.1,86.8,95.7,4,28,106,0.3436
2022,682998,"Carroll, Corbin",107.5,85.8,97.2,5.5,21,115,0.3576
2022,501303,"Adrianza, Ehire",104.2,84.6,94.9,1.4,32,110,0.2223
2022,623520,"Bote, David",109.6,92.4,102.8,6.9,29,127,0.3252
2022,679631,"Vavra, Terrin",104.5,87.5,96.1,1.4,25,103,0.3034
2022,681481,"Carpenter, Kerry",107.3,87.2,97.8,11.1,24,113,0.3419
2022,666211,"Trammell, Taylor",112.3,88.3,97.8,9.9,24,117,0.2998
2022,572287,"Zunino, Mike",115,91.8,101.8,8.6,31,123,0.2191
2022,613564,"Vosler, Jason",109.4,84.7,96.2,4.3,28,111,0.3487
2022,668715,"Steer, Spencer",104.4,84.7,96.4,5.8,24,108,0.2866
2022,669911,"Toglia, Michael",110.6,87.4,99.7,7.5,23,120,0.2854
2022,657709,"Papierski, Michael",101.7,77.4,88.3,0,26,103,0.1975
2022,663853,"Gonzalez, Romy",110.5,91.2,102.6,9,25,109,0.2642
2022,671289,"Freeman, Tyler",108,85.9,97,1.5,23,86,0.274
2022,642423,"Sierra, Magneuris",107.7,82.2,94.5,0,26,96,0.1952
2022,592743,"Simmons, Andrelton",100.6,81.4,91,0,32,85,0.2035
2022,642201,"White, Eli",105.2,86.4,97.8,4.6,28,117,0.2603
2022,669256,"Solak, Nick",111.1,86.7,98.9,7.8,27,95,0.2914
2022,656413,"Fairchild, Stuart",107.6,88.9,99.4,9.5,26,110,0.3499
2022,666160,"Moniak, Mickey",107.9,84.9,98.7,7.9,24,112,0.2234
2022,669065,"Stowers, Kyle",110.1,91.1,102.1,11.3,24,98,0.3164
2022,671083,"Kennedy, Buddy",104.9,88.6,96.3,1.6,23,94,0.2715
2022,642456,"Barrera, Luis",107.3,87.1,96.5,3.3,26,85,0.2805
2022,672515,"Moreno, Gabriel",109.2,89.2,97.7,3.3,22,73,0.3256
2022,660650,"Garcia, Dérmis",110.6,86.5,100.8,13.1,24,125,0.2852
2022,605548,"Zimmer, Bradley",108.3,87,99,11.5,29,117,0.2028
2022,664850,"Mazeika, Patrick",102.2,84.5,93.5,3.3,28,72,0.2224
2022,622268,"Walton, Donovan",107.2,86.1,96.6,5,28,78,0.208
2022,571875,"Lamb, Jake",107.4,91.5,100.7,11.9,31,111,0.3139
2022,673962,"Jung, Josh",108.3,85.5,98.3,10.2,24,102,0.2804
2022,656537,"Hill, Derek",110.3,85.2,97.5,3.4,26,92,0.2492
2022,641513,"Demeritte, Travis",109.5,88.8,100.2,6.9,27,96,0.263
2022,680814,"Burdick, Peyton",109.8,90,100.3,10.5,25,102,0.2942
2022,641470,"Collins, Zack",107.9,91,99.5,8.8,27,108,0.2448
2022,606213,"Mercedes, Yermín",111.7,87.5,97.5,7.1,29,83,0.3015
2022,671221,"Waters, Drew",110.6,84.1,96.3,12.5,23,109,0.3474
2022,666134,"Jones, Nolan",111.8,89.3,101.7,14.5,24,94,0.2973
2022,666018,"Aranda, Jonathan",108,91.1,100.6,7.3,24,87,0.2638
2022,668952,"Kreidler, Ryan",102.4,88.2,96.2,7.3,24,84,0.2184
2022,545350,"Marisnick, Jake",110.2,88.4,101,7.4,31,82,0.2827
2022,671213,"Casas, Triston",110.5,86,99.4,7.5,22,95,0.3438
2022,608686,"Mayfield, Jack",103.6,84.5,93.7,1.9,31,74,0.2238
2022,664029,"Mathias, Mark",109.1,90.2,99.6,11.5,27,91,0.3532
2022,543829,"Strange-Gordon, Dee",100.4,84.4,92.8,0,34,59,0.2882
2022,553902,"Astudillo, Willians",106.6,83,95.3,0,30,55,0.243
2022,641505,"Davis, Jonathan",109.1,84.6,95.4,0,30,91,0.2783
2022,594838,"Gosselin, Phil",102.5,86.4,96.7,2,33,77,0.1628
2022,656448,"Garrett, Stone",108.8,92.9,101.3,10,26,84,0.3595
2022,621458,"Ríos, Edwin",107.9,88.5,99.5,14,28,92,0.3377
2022,683021,"Stefanic, Michael",104.2,84.8,93.5,2,26,69,0.2389
2022,656248,"Bouchard, Sean",107.9,89.8,100.2,2,26,97,0.4171
2023,680757,"Kwan, Steven",105.2,86,94.1,1.1,25,718,0.313
2023,543760,"Semien, Marcus",108.6,88.4,98.1,6.5,32,753,0.3542
2023,660670,"Acuña Jr., Ronald",121.2,94.7,106.4,15.3,25,735,0.4276
2023,650333,"Arraez, Luis",104,88.3,95.7,3.5,26,617,0.3689
2023,608070,"Ramírez, José",111.6,90,100.1,7,30,691,0.3458
2023,663538,"Hoerner, Nico",109.2,86.6,97.3,1.8,26,688,0.3221
2023,608324,"Bregman, Alex",107.5,88.6,98.1,5.4,29,724,0.3512
2023,677951,"Witt Jr., Bobby",113.8,90.7,102.1,11.5,23,694,0.3433
2023,643446,"McNeil, Jeff",109,86,96,1.3,31,648,0.3142
2023,518692,"Freeman, Freddie",110.6,90,100.6,11.1,33,730,0.4106
2023,665489,"Guerrero Jr., Vladimir",116.7,92.1,104.1,11.1,24,682,0.3397
2023,650402,"Torres, Gleyber",112.4,89.7,99.6,7.9,26,672,0.3455
2023,645277,"Albies, Ozzie",110.7,88.7,98.7,8.2,26,660,0.3584
2023,681082,"Stott, Bryson",108,88.1,97.4,4.7,25,640,0.3229
2023,663656,"Tucker, Kyle",110.1,90.2,100.8,10.6,26,674,0.372
2023,593428,"Bogaerts, Xander",111.4,87.6,98.5,6.1,30,665,0.3428
2023,668939,"Rutschman, Adley",111.1,88.4,99.6,7.5,25,687,0.3516
2023,543807,"Springer, George",115.9,88.3,100.3,7.7,33,683,0.3197
2023,607208,"Turner, Trea",110.8,89.9,100.3,8.4,30,691,0.3332
2023,608841,"Meneses, Joey",110.8,89.4,99.9,5.4,31,657,0.3145
2023,605141,"Betts, Mookie",110.1,92.4,100.9,12.4,30,693,0.4165
2023,677594,"Rodríguez, Julio",116.7,92.7,104.1,11.9,22,714,0.3475
2023,643217,"Benintendi, Andrew",109.1,86.6,95.5,2.9,28,621,0.299
2023,663586,"Riley, Austin",116.1,92.3,103.4,13.9,26,715,0.3627
2023,596019,"Lindor, Francisco",112.4,91.2,100.8,10.4,29,687,0.3455
2023,664034,"France, Ty",112.7,87.5,99.3,6.8,28,665,0.3148
2023,664761,"Bohm, Alec",109.3,89.4,100.4,5.7,26,611,0.3292
2023,660688,"Ruiz, Keibert",110.1,87.4,97.3,5.8,24,562,0.3104
2023,571448,"Arenado, Nolan",110.3,88.8,99.3,7.3,32,612,0.3273
2023,606466,"Marte, Ketel",117.1,91.1,101.6,8,29,650,0.3608
2023,572233,"Walker, Christian",114.3,88,100.6,11.4,32,661,0.351
2023,663993,"Lowe, Nathaniel",111.2,89.8,101.1,6.5,27,724,0.3403
2023,657041,"Thomas, Lane",111.4,88.5,100.2,9.6,27,682,0.334
2023,807799,"Yoshida, Masataka",112.3,89,100.1,6.6,29,580,0.3385
2023,657077,"Verdugo, Alex",112.4,89.2,99.1,5,27,602,0.3219
2023,646240,"Devers, Rafael",115,93.1,104.5,12.7,26,656,0.3592
2023,666182,"Bichette, Bo",113.4,90.2,101.7,9.6,25,601,0.3494
2023,457759,"Turner, Justin",108.2,89.5,98.6,5.7,38,626,0.3457
2023,665926,"Giménez, Andrés",108.8,84.8,96.7,5.5,24,616,0.3091
2023,593160,"Merrifield, Whit",106.1,85.1,94.9,2.4,34,592,0.3041
2023,682928,"Abrams, CJ",112.5,87.4,98.8,6.9,22,614,0.3063
2023,607043,"Nimmo, Brandon",112,91.8,101.5,9.5,30,682,0.3588
2023,467793,"Santana, Carlos",111.7,88.8,99.4,6.7,37,619,0.3233
2023,665161,"Peña, Jeremy",111.6,88,99.1,4,25,634,0.3096
2023,666971,"Gurriel Jr., Lourdes",108.9,89.7,99.9,8.4,29,592,0.3293
2023,682998,"Carroll, Corbin",113.8,90,101,7.6,22,645,0.3703
2023,592206,"Castellanos, Nick",111.2,88.9,100.4,10.3,31,671,0.3346
2023,668715,"Steer, Spencer",110.6,88.7,99.2,6.7,25,665,0.3548
2023,621566,"Olson, Matt",118.6,93.7,104.8,16.4,29,720,0.4128
2023,665742,"Soto, Juan",115.3,93.2,104.5,13,24,708,0.3949
2023,623993,"Santander, Anthony",113,90.6,101.7,10.2,28,656,0.3404
2023,668804,"Reynolds, Bryan",112.6,90.9,101,11.1,28,640,0.3376
2023,650559,"De La Cruz, Bryan",111,89.9,100.3,8.8,26,626,0.3087
2023,592518,"Machado, Manny",114.5,91,102.4,10.5,30,601,0.3339
2023,679529,"Torkelson, Spencer",112.7,91.8,102.7,14.1,23,684,0.3257
2023,683734,"Vaughn, Andrew",111.7,90.6,101.7,8.4,25,615,0.3214
2023,642086,"Smith, Dominic",108.3,86.3,97.2,6.6,28,586,0.3064
2023,665487,"Tatis Jr., Fernando",113.4,91.9,102.9,11,24,635,0.3317
2023,502671,"Goldschmidt, Paul",111.7,91.3,102.4,12,35,687,0.3502
2023,650490,"Díaz, Yandy",114.5,93.4,104.3,9.5,31,600,0.4017
2023,664023,"Happ, Ian",112.6,89.9,99.7,9,28,691,0.3453
2023,673490,"Kim, Ha-Seong",108.5,86.2,96.6,4.2,27,626,0.33
2023,641355,"Bellinger, Cody",109.2,87.9,97.7,6.1,27,556,0.3702
2023,606192,"Hernández, Teoscar",112.6,91.3,103,13.8,30,678,0.3165
2023,624413,"Alonso, Pete",115.7,89.5,102.3,14.7,28,658,0.3457
2023,678662,"Tovar, Ezequiel",109.8,88,99,8.1,21,615,0.2985
2023,661388,"Contreras, William",113.9,91.3,103.2,9.4,25,611,0.3573
2023,605137,"Bell, Josh",114,90.1,101.6,10.1,30,617,0.3227
2023,547989,"Abreu, José",113.3,89,100.8,8.7,36,594,0.2952
2023,642708,"Rosario, Amed",110.5,88.3,99.5,3.4,27,545,0.297
2023,641487,"Crawford, J.P.",110.1,88.3,99.1,4.8,28,638,0.359
2023,621020,"Swanson, Dansby",109.1,89.3,99.8,10.9,29,638,0.3246
2023,521692,"Perez, Salvador",113.1,90.1,101.4,8.8,33,580,0.3021
2023,592885,"Yelich, Christian",113.5,91.7,103.2,9.2,31,632,0.3534
2023,670770,"Friedl, TJ",107.1,86.7,96.4,3.2,27,556,0.3527
2023,671739,"Harris II, Michael",113.9,90.9,103.6,10,22,539,0.3447
2023,683002,"Henderson, Gunnar",113.8,92,102.7,11.4,22,622,0.3458
2023,669242,"Edman, Tommy",111.2,89.1,99.5,5,28,528,0.3056
2023,665750,"Taveras, Leody",112.2,90.1,100.6,7.2,24,554,0.3159
2023,643289,"Dubón, Mauricio",107,87,97,4.5,28,492,0.3106
2023,668227,"Arozarena, Randy",114.3,91.7,102.1,12.3,28,654,0.3466
2023,542303,"Ozuna, Marcell",115.3,91.8,103.3,16.6,32,592,0.3809
2023,662139,"Varsho, Daulton",112.5,87.8,99.9,7.3,26,581,0.2926
2023,553993,"Suárez, Eugenio",111.1,90.3,100.7,13.2,31,694,0.3133
2023,671277,"García Jr., Luis",110,88.3,99.2,5.8,23,482,0.2968
2023,608369,"Seager, Corey",114.4,93.3,103.5,15.2,29,536,0.4186
2023,642715,"Adames, Willy",109.8,87.4,99.1,12.4,27,638,0.3114
2023,663647,"Hayes, Ke'Bryan",113.1,92.2,101.7,7.4,26,525,0.3242
2023,673548,"Suzuki, Seiya",114.6,91.4,102.2,10.5,28,583,0.3585
2023,647304,"Naylor, Josh",113.9,89.1,100.6,8.2,26,495,0.3535
2023,670623,"Paredes, Isaac",107.7,86.9,96.4,5.9,24,571,0.3623
2023,606115,"Arcia, Orlando",109.4,88.2,99.2,6.9,28,533,0.3213
2023,595879,"Báez, Javier",113.1,88,100.2,5.2,30,547,0.2606
2023,669257,"Smith, Will",110.8,89.3,99.6,6.7,28,554,0.3449
2023,621043,"Correa, Carlos",114.2,90.4,102.5,9.6,28,580,0.3086
2023,666969,"García, Adolis",115.1,92.1,102.9,16.1,30,632,0.3542
2023,669720,"Hays, Austin",111,89.4,100.5,8.9,27,566,0.33
2023,600869,"Candelario, Jeimer",111.3,88.3,99.2,7.9,29,576,0.3459
2023,664702,"Straw, Myles",106.2,86.3,95.1,0.5,28,518,0.2684
2023,683011,"Volpe, Anthony",108.7,88.7,99.5,9,22,601,0.2902
2023,686823,"Brennan, Will",106.9,85.7,96.5,2.4,25,455,0.2851
2023,642731,"Estrada, Thairo",110.5,85.9,97.9,4.8,27,530,0.3163
2023,677551,"Franco, Wander",111,89.4,99.9,7.7,22,491,0.3489
2023,673357,"Robert Jr., Luis",113.6,89.1,101.8,15.4,25,595,0.3581
2023,592669,"Renfroe, Hunter",113.2,88.3,100.5,6.1,31,548,0.308
2023,518934,"LeMahieu, DJ",111.2,89.6,100.3,5.9,34,562,0.3146
2023,595777,"Profar, Jurickson",108.8,86.5,97.2,4,30,521,0.3045
2023,571771,"Hernández, Enrique",109.2,87.8,97.8,4.5,31,508,0.2818
2023,656941,"Schwarber, Kyle",115.2,92.4,103.4,16.4,30,720,0.3501
2023,641313,"Anderson, Tim",109.6,87.8,99.2,2.9,30,524,0.2596
2023,553869,"Díaz, Elias",111.7,88.1,100,6.2,32,526,0.3142
2023,663837,"Vierling, Matt",113,89.1,100.6,4.6,26,530,0.3146
2023,630105,"Cronenworth, Jake",108.4,87.4,97.7,4.4,29,522,0.3011
2023,669004,"Melendez, MJ",113.2,93.2,101.4,11.4,24,602,0.3102
2023,624585,"Soler, Jorge",114.8,91.3,103.1,15,31,580,0.3607
2023,650391,"Jiménez, Eloy",113.5,90.9,103.2,9.3,26,489,0.3247
2023,641680,"Heim, Jonah",110.3,89.2,99.2,8,28,501,0.3239
2023,592192,"Canha, Mark",109.4,87.9,99,4.7,34,507,0.3328
2023,672580,"Garcia, Maikel",110,91.8,101.5,3.9,23,515,0.2987
2023,641857,"McMahon, Ryan",113.2,90.8,102,11.4,28,627,0.3249
2023,592696,"Rosario, Eddie",110.4,88.6,98.6,9.5,31,516,0.3223
2023,660271,"Ohtani, Shohei",118.6,94.4,105.7,19.6,28,599,0.4335
2023,656716,"McKinstry, Zach",108.3,87.2,97.7,7.6,28,518,0.289
2023,663728,"Raleigh, Cal",113.7,89.5,101,12.6,26,569,0.3262
2023,592663,"Realmuto, J.T.",110.6,89.8,101.3,11.2,32,540,0.324
2023,665923,"Ruiz, Esteury",109.5,82.7,94,2.5,24,497,0.2895
2023,592273,"Drury, Brandon",112.5,89.9,101.8,11,30,523,0.3391
2023,663697,"India, Jonathan",111.4,89.5,99.7,7.7,26,529,0.3273
2023,624428,"Frazier, Adam",106.7,85.7,95.3,3.1,31,455,0.3024
2023,669394,"Burger, Jake",118.2,91.9,105,16.7,27,540,0.349
2023,656305,"Chapman, Matt",114.3,93.4,103.5,17.1,30,581,0.3284
2023,666139,"Lowe, Josh",113.3,89.1,100.6,11,25,501,0.354
2023,527038,"Flores, Wilmer",108.7,86.4,97.4,7.8,31,454,0.368
2023,500743,"Rojas, Miguel",108.7,87.3,97.5,2.9,34,423,0.271
2023,547180,"Harper, Bryce",115.7,91.8,103.8,15.2,30,546,0.3842
2023,664774,"Wade Jr., LaMonte",111.5,88.4,99.5,9.1,29,519,0.3471
2023,545341,"Grichuk, Randal",112.1,89.6,101.5,7.1,31,471,0.3327
2023,672695,"Perdomo, Geraldo",104.9,85.7,94.6,0.9,23,495,0.3191
2023,596146,"Kepler, Max",111.7,91.9,102.1,12.2,30,491,0.3484
2023,571970,"Muncy, Max",111.1,91.2,101.3,14.6,32,579,0.3443
2023,686681,"Massey, Michael",110.3,88.6,99.5,7.8,25,461,0.2828
2023,605204,"Davis, J.D.",111.3,91.1,101.4,9.6,30,546,0.3212
2023,663457,"Nootbaar, Lars",112.2,89.1,100.3,8.8,25,503,0.3442
2023,663886,"Stephenson, Tyler",111.1,89.4,100,7.6,26,517,0.3051
2023,672386,"Kirk, Alejandro",108.3,87.6,98.5,5.2,24,422,0.3081
2023,643393,"Kemp, Tony",103,86.7,94.7,1.2,31,419,0.2756
2023,673962,"Jung, Josh",110,91.8,101.6,11.9,25,515,0.3342
2023,444482,"Peralta, David",111.5,89.3,100.8,4.9,35,422,0.2904
2023,623912,"Ramírez, Harold",112.5,89.1,100.4,4.6,28,434,0.3495
2023,502054,"Pham, Tommy",113.7,92.3,103.1,10.7,35,481,0.3321
2023,663624,"Mountcastle, Ryan",114.6,91.4,102.2,12.1,26,470,0.3333
2023,670541,"Alvarez, Yordan",117.7,93.3,104.6,18,26,496,0.4155
2023,575929,"Contreras, Willson",117.5,91.3,103.9,12.2,31,495,0.358
2023,663757,"Grisham, Trent",112.3,90.3,100.7,11.9,26,555,0.2988
2023,691023,"Walker, Jordan",114.3,89.4,101.9,7.5,21,465,0.3412
2023,650859,"Rengifo, Luis",109.1,89.1,98.9,7.6,26,445,0.3388
2023,542932,"Berti, Jon",110.7,85.4,97.8,4.7,33,424,0.3251
2023,668930,"Turang, Brice",108.3,85.5,96.2,2.9,23,448,0.2617
2023,656775,"Mullins, Cedric",110.5,88.9,98.8,6.5,28,455,0.3106
2023,453568,"Blackmon, Charlie",108.5,86.4,97.6,4.9,36,413,0.3498
2023,543228,"Gomes, Yan",109.7,87.4,98.5,7.8,35,419,0.3117
2023,669127,"Langeliers, Shea",113.4,90.6,101.9,13.3,25,490,0.2903
2023,681546,"Outman, James",111.4,87.9,100,11.1,26,567,0.3443
2023,462101,"Andrus, Elvis",109.4,87.5,97.9,2.6,34,406,0.2901
2023,671213,"Casas, Triston",113.2,91.1,102.6,13.1,23,502,0.3673
2023,624424,"Conforto, Michael",109.7,88.9,100.1,7.9,30,470,0.3147
2023,656582,"Joe, Connor",111.6,88.9,100,8.2,30,472,0.3324
2023,681481,"Carpenter, Kerry",109.3,90.1,99.8,10.2,25,459,0.3472
2023,669743,"Call, Alex",108.5,86.8,97.4,5.3,28,439,0.2801
2023,667670,"Rooker, Brent",112.6,91.6,102.7,15.6,28,526,0.3482
2023,456781,"Solano, Donovan",109.8,90.2,100.1,6.1,35,450,0.3378
2023,457705,"McCutchen, Andrew",109.8,89.6,100.3,6.8,36,473,0.3453
2023,677950,"Thomas, Alek",110.9,88.9,99.8,5.1,23,402,0.2782
2023,643265,"Cooper, Garrett",110.9,89,100.5,10.3,32,457,0.3125
2023,502110,"Martinez, J.D.",112.1,93.4,103.5,17.1,35,479,0.3694
2023,658668,"Olivares, Edward",111,87.3,99.1,7.9,27,385,0.3289
2023,514888,"Altuve, Jose",109.6,86,97.9,8.3,33,410,0.393
2023,628451,"Ibáñez, Andy",109.6,89.1,99.9,9,30,383,0.3204
2023,595281,"Kiermaier, Kevin",107.8,86.7,98,3.5,33,408,0.32
2023,677649,"Duran, Ezequiel",115.2,90.1,101.6,8.7,24,439,0.3301
2023,676801,"McCormick, Chas",109.4,88,98.9,11.1,28,457,0.362
2023,673237,"Diaz, Yainer",110.9,90.3,101.6,12.2,24,377,0.3535
2023,621493,"Ward, Taylor",111.4,90.7,100.3,8.2,29,409,0.329
2023,669261,"Suwinski, Jack",114.7,90.5,102.2,15.7,24,534,0.3412
2023,518735,"Grandal, Yasmani",110.4,87.9,98.3,4.7,34,405,0.2879
2023,607054,"Peterson, Jace",110.1,85.7,96.5,4.7,33,430,0.2747
2023,519203,"Rizzo, Anthony",110.6,90,99.2,6.9,33,421,0.3124
2023,680977,"Donovan, Brendan",109.1,89.3,99.4,5.8,26,371,0.3446
2023,669221,"Murphy, Sean",114.7,91.5,103.3,16.1,28,438,0.3662
2023,518792,"Heyward, Jason",112.7,87.7,99.3,8.1,33,377,0.3477
2023,676475,"Burleson, Alec",110.6,89.9,99.9,5.9,24,347,0.3004
2023,682626,"Alvarez, Francisco",114.1,90.1,101.7,12.8,21,423,0.3097
2023,672515,"Moreno, Gabriel",109.7,89.8,99.7,4.8,23,380,0.3246
2023,592626,"Pederson, Joc",116.6,92.1,103,12.1,31,425,0.3309
2023,656811,"O'Hearn, Ryan",109.7,91.9,101.5,10.1,29,368,0.3392
2023,682985,"Greene, Riley",114.4,91.6,103,11.3,22,416,0.3443
2023,641584,"Fraley, Jake",111.7,84.6,97.1,6.4,28,380,0.3385
2023,519058,"Moustakas, Mike",112.9,89,99.3,5.7,34,386,0.2939
2023,664056,"Bader, Harrison",110.2,85.9,97.6,5.3,29,344,0.2708
2023,669016,"Marsh, Brandon",110.6,91.3,100.7,9.1,25,472,0.3583
2023,650489,"Castro, Willi",114.2,86.5,98.7,6.8,26,409,0.3273
2023,408234,"Cabrera, Miguel",111.5,89.1,99,4.2,40,370,0.299
2023,543257,"Grossman, Robbie",109,88.2,98.4,6.8,33,420,0.3225
2023,664040,"Lowe, Brandon",110.7,91.4,101.4,10.7,28,436,0.3339
2023,669357,"Gorman, Nolan",112.3,91,102,16.5,23,464,0.3445
2023,643396,"Kiner-Falefa, Isiah",109.6,88.8,99.1,3.1,28,361,0.2865
2023,602104,"Urías, Ramón",109.5,89.2,99.1,6.9,29,396,0.3104
2023,669397,"Allen, Nick",107.1,84.8,95.6,1.2,24,329,0.2446
2023,622534,"Margot, Manuel",111.5,87.9,99.7,3.9,28,336,0.2993
2023,666624,"Morel, Christopher",113.6,92.1,103.5,15.9,24,429,0.3472
2023,493329,"Gurriel, Yuli",107.9,88.6,97.6,1.9,39,329,0.2868
2023,643565,"Tauchman, Mike",109.4,88.4,99.3,5.5,32,401,0.33
2023,660821,"Sánchez, Jesús",114.8,90.4,103.2,12.2,25,402,0.334
2023,516416,"Segura, Jean",114,88,99.8,3.5,33,326,0.2496
2023,649557,"Díaz, Aledmys",110,87.8,98,2.8,32,344,0.2682
2023,686668,"Doyle, Brenton",111,88.3,99.1,8.7,25,431,0.2573
2023,686894,"Wiemer, Joey",112.8,89.3,99.7,9.1,24,410,0.2837
2023,657557,"DeJong, Paul",107.6,85.5,97.7,6.7,29,400,0.2665
2023,571657,"Farmer, Kyle",105.5,86.4,97.4,6.7,32,369,0.3157
2023,663611,"Madrigal, Nick",106.9,86.2,95.9,0.8,26,294,0.2936
2023,680574,"McLain, Matt",109.9,89.3,100.2,10.8,23,403,0.3702
2023,657757,"Sheets, Gavin",109.5,88.1,98.4,5.2,27,344,0.261
2023,519317,"Stanton, Giancarlo",119.5,93.3,106.1,15.7,33,415,0.2965
2023,516782,"Marte, Starling",110.9,88.2,100.1,5.6,34,341,0.2778
2023,657656,"Laureano, Ramón",112.7,88.2,98.9,9.7,28,404,0.2978
2023,678225,"Bae, Ji Hwan",110.2,88.1,98.9,2,23,371,0.2719
2023,543877,"Vázquez, Christian",106.6,86.7,96.9,3.2,32,355,0.2642
2023,545121,"Vargas, Ildemaro",111,87.1,97.2,2.4,31,286,0.2924
2023,682829,"De La Cruz, Elly",119.2,91.2,102.8,8.5,21,427,0.3046
2023,683146,"Baty, Brett",113.7,89.5,101.6,7.7,23,389,0.2656
2023,664913,"Brown, Seth",113.3,90.5,101.6,12.2,30,378,0.2978
2023,622761,"Mateo, Jorge",112.4,88.4,100.4,5.3,28,350,0.2652
2023,680776,"Duran, Jarren",112.6,89.9,102.1,5.3,26,362,0.3536
2023,672284,"Kelenic, Jarred",112,90.9,101.5,9.5,23,416,0.3208
2023,666134,"Jones, Nolan",115.3,90.1,102.4,15.7,25,424,0.395
2023,657136,"Wong, Connor",113.6,89.1,100.1,9.1,27,403,0.2924
2023,592450,"Judge, Aaron",116.9,97.6,107.4,27.5,31,458,0.4204
2023,663743,"Fortes, Nick",108.5,88.2,98.5,3.8,26,323,0.2506
2023,668942,"Rojas, Josh",105.7,87.1,96.7,3.8,29,350,0.2835
2023,676116,"Noda, Ryan",113.9,91.2,102.1,13,27,495,0.3417
2023,665862,"Chisholm Jr., Jazz",111.6,90.3,101.2,12.2,25,383,0.3252
2023,621563,"Wendle, Joey",106.5,89.2,98,3.4,33,318,0.2418
2023,664728,"Isbel, Kyle",110.6,89.4,99.3,5.5,26,313,0.2861
2023,455117,"Maldonado, Martín",109.3,88.4,99.5,8.5,36,407,0.2661
2023,573262,"Yastrzemski, Mike",110.1,90,100.7,9.8,32,381,0.3329
2023,680911,"Miller, Owen",107.5,86.3,97.1,3.4,26,314,0.292
2023,592178,"Bryant, Kris",108.8,85.7,97.3,6,31,335,0.3019
2023,670042,"Raley, Luke",114.3,91.1,102.7,12.9,28,406,0.3525
2023,665828,"Cabrera, Oswaldo",106.8,87.8,97.7,3.5,24,330,0.2556
2023,642133,"Tellez, Rowdy",114.8,89.9,101.2,8.7,28,351,0.2883
2023,669222,"Senzel, Nick",108.8,87.4,98.2,4.8,28,330,0.302
2023,572191,"Taylor, Michael A.",114.3,88.1,101.4,13.5,32,388,0.3075
2023,672275,"Bailey, Patrick",108.6,88.7,99.4,10,24,353,0.2818
2023,660162,"Moncada, Yoán",112.7,89.4,100,10.1,28,357,0.3148
2023,542194,"Bethancourt, Christian",109.2,88.6,99.7,7.9,31,332,0.2714
2023,668731,"Baddoo, Akil",111.7,88.1,99,6.2,24,357,0.2991
2023,667452,"Julks, Corey",111.2,87.9,98.7,4.9,27,323,0.2856
2023,676694,"Meyers, Jake",108.3,86,96.7,6.3,27,341,0.2967
2023,664983,"McCarthy, Jake",108.5,85.3,95.7,2.3,25,312,0.2891
2023,655316,"Monasterio, Andruw",106.3,88.8,97.1,5.5,26,315,0.3022
2023,593871,"Polanco, Jorge",111.4,88.4,100.2,13.8,29,343,0.3401
2023,668670,"Rogers, Jake",109.1,90.4,100.4,12,28,365,0.3121
2023,687263,"Neto, Zach",109.9,89.1,99.6,8.8,22,329,0.3022
2023,594807,"Duvall, Adam",110,88.8,100.1,13,34,353,0.3474
2023,666397,"Julien, Edouard",108.9,89.5,100.9,13.1,24,408,0.366
2023,621035,"Taylor, Chris",110.8,86.2,99,9.8,32,384,0.3235
2023,641598,"Garver, Mitch",113.2,90,101,12.6,32,344,0.3742
2023,500871,"Escobar, Eduardo",108.9,86.3,96.5,3.8,34,309,0.2669
2023,605119,"Anderson, Brian",110.3,87.6,99.7,10.3,30,361,0.2991
2023,670764,"Walls, Taylor",104.8,86.7,95.8,3.3,26,349,0.287
2023,642350,"Siri, Jose",113.7,88.4,100.6,13.2,27,364,0.3186
2023,608671,"Jankowski, Travis",108.7,85.4,95.4,0,32,287,0.3123
2023,624641,"Sosa, Edmundo",111.8,86.8,98.7,6.7,27,300,0.3094
2023,543063,"Crawford, Brandon",110.4,89.8,99.6,10.1,36,320,0.2602
2023,545361,"Trout, Mike",114.3,91.9,104.2,16,31,362,0.3678
2023,643376,"Jansen, Danny",109,88.3,98.9,10.7,28,301,0.3363
2023,656896,"Rivera, Emmanuel",109.3,90.7,100.3,5.9,27,283,0.2955
2023,666135,"Kirilloff, Alex",108.7,88.6,98.7,7.4,25,319,0.3428
2023,672478,"Diaz, Jordan",111.8,90,101.5,6.4,22,293,0.2779
2023,672356,"Arias, Gabriel",114.4,91.1,101.9,9.9,23,345,0.2756
2023,624415,"Biggio, Cavan",109.8,88.4,97.7,7.4,28,338,0.3176
2023,686469,"Pasquantino, Vinnie",109.8,89.3,100,7.5,25,260,0.3268
2023,543305,"Hicks, Aaron",106.7,85.3,96.7,4,33,312,0.3262
2023,518595,"d'Arnaud, Travis",110.8,90.7,101,9,34,292,0.2972
2023,474832,"Belt, Brandon",109.9,88.7,100.7,15,35,404,0.369
2023,678246,"Vargas, Miguel",109,86.8,97.5,6,23,304,0.295
2023,621439,"Buxton, Byron",116.9,91.5,102.5,14.6,29,347,0.3112
2023,680777,"Jeffers, Ryan",117.4,90.5,101.8,11.6,26,335,0.3689
2023,621028,"Newman, Kevin",105.7,86.5,96.7,2.5,29,253,0.2956
